0 7
1 62
2 107
3 48
4 51
5 25
6 29
7 38
8 39
9 36
10 40
11 38
12 44
13 47
14 71
15 59
16 52
17 57
18 65
19 63
20 65
21 72
22 69
23 68
24 68
25 126
26 73
27 77
28 80
29 85
30 82
31 89
32 89
33 92
34 95
35 97
36 97
37 119
38 116
39 90
40 146
41 89
42 105
43 90
44 91
45 109
46 93
47 92
48 96
49 103
50 102
51 107
52 114
53 111
54 111
55 123
56 120
57 122
58 112
59 125
60 125
61 141
62 143
63 150
64 153
65 135
66 142
67 137
68 145
69 155
70 149
71 207
72 196
73 151
74 155
75 154
76 158
77 159
78 138
79 138
80 167
81 203
82 164
83 172
84 174
85 185
86 245
87 238
88 211
89 178
90 183
91 182
92 180
93 185
94 185
95 191
96 185
97 200
98 199
99 201
100 204
101 202
102 206
103 209
104 232
105 211
106 254
107 215
108 226
109 211
110 229
111 228
112 288
113 258
114 280
115 305
116 244
117 274
118 358
119 299
120 260
121 245
122 253
123 241
124 243
125 246
126 247
127 257
